"purchase_code","company_code","product_code","product_class","product_name","serial_number","licence_info","po_number","product_type","module","receipt_date","delivery_date","MA_finish_date","invoice_number","price","register","registration_date","recent_user","modify_date","purchase_memo","status","hq_finish_date","quantity","RegCode","MA_contract_date"
"7B5DD398B8664E4EB4CADF801CBEF914","14EEF87801F66B428EBF23462EF56C7E",C41FE762DAC93D478EB903E59FEF31BA,"01.SolidWorks 관련",DraftSight Enterprise,"9010 0223 5093 2849 D5GH ZRB6","","","","",,,2019-10-31 00:00:00.000,"",0,ksllkd,2018-10-15 11:11:54.000,cyrus,2020-02-27 13:10:43.000,"","",2019-10-31 00:00:00.000,5,,2018-11-01 00:00:00.000
"7B6B2EBD226C23409FDE78E696B174E2","9BE7821B08FF1A4B962AE9AD77BE850E",C41FE762DAC93D478EB903E59FEF31BA,"01.SolidWorks 관련",DraftSight Enterprise,"9010 0262 7161 9252 J5WH QG2C","","",N(Act),"",,,2021-09-30 00:00:00.000,"",0,wjsdydtnr5,2020-10-06 11:47:09.000,wjsdydtnr5,2020-10-06 11:47:32.000,"","",2021-09-30 00:00:00.000,2,,2020-10-01 00:00:00.000
"7B6C654054E7C940B8CC6A06F1E325A2","2FF4975F6B459A4CB6A8388D6F56E888","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0161 2752 6316 QYRR GV38","","","","",,,2019-01-31 00:00:00.000,"",0,ksllkd,2018-01-11 16:38:48.000,syjo,2018-11-01 14:18:11.000,우승현 과장 ,"",2019-02-28 00:00:00.000,1,,2018-02-01 00:00:00.000
"7B78FD4D8BB1304491F5857401D3BF15","5AC207DDA543CD4B86F808A16C7A39F4","5A3317A14C598545AD23F24D57F076D1","01.SolidWorks 관련",SOLIDWORKS Standard withCloud Services,"9000 0507 6249 4093 FTPF YXB8","","","","",,,2025-10-31 00:00:00.000,"",0,wjsdydtnr5,2023-10-12 09:25:25.000,wjsdydtnr5,2024-06-05 13:14:53.000,"","",,1,,2023-11-01 00:00:00.000
"7B7ACCFEA0818144BD3D9F4B8683F023",AA7FDEE8D7A805489F0DBCF91B605A1A,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0149 8245 4754 XZK2 GNC5","","","","",,,2021-05-31 00:00:00.000,"",0,ksllkd,2017-05-19 13:41:01.000,ksllkd,2020-06-15 17:40:04.000,"","",2021-05-31 00:00:00.000,1,,2020-06-01 00:00:00.000
"7B81EF94B16E7443AB2BD6D32E99F0A0","3A7CC37CB7935F459739FB3559849028","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0256 9878 4931 BRC4 RBG6","","","","",,,2021-05-31 00:00:00.000,"",0,ksllkd,2020-08-03 16:53:07.000,ksllkd,2020-08-03 16:53:23.000,"","",2021-05-31 00:00:00.000,1,,2020-06-01 00:00:00.000
"7B95A23336038B459DE83C51AA25DC0A","6DFC2FC8F138AB4A9FEB795FA5151122","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0123 4010 1388 32RS G53H","","","","",,,2016-08-31 00:00:00.000,"",0,ksllkd,2015-07-21 17:37:25.000,ksllkd,2015-07-21 17:37:46.000,"","",2016-08-31 00:00:00.000,1,,2015-09-01 00:00:00.000
"7B9D8ACFABC6D24EBB16AE8D37A2E2EA","63B6D3671DB91A4BB6822B03B4E146EB","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0162 7416 0271 GN9N MXDG","","",ST(Act),"",,,2024-02-29 00:00:00.000,"",0,ksd2046,2022-01-17 09:20:19.000,ksd2046,2022-01-17 09:20:19.000,"","",,1,,2023-03-01 00:00:00.000
"7BABA183E068BA4DADDCA1F5845E770F","79E084F7867D144CA5714CC754D8BB4D","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0234 7528 0000 67BN ZXHJ","","","","",,,2020-04-30 00:00:00.000,"",0,ksllkd,2019-04-25 16:43:34.000,ksllkd,2019-04-25 16:43:45.000,"","",2020-04-30 00:00:00.000,1,,2019-05-01 00:00:00.000
"7BB4AFB264D81D429CE357140DE75A7E","038586EC280F2E47B6FA931870CF5BF4",AC5139C959392A48BDE1116C5472F410,"08.기타",CD영상등록기(ND-100D),ND100D2016010501,본관2층,"","","",,2016-01-05 00:00:00.000,2018-01-04 00:00:00.000,"",0,wsshin,2017-11-27 15:34:11.000,wsshin,2019-06-27 10:39:23.000,"","",2018-01-04 00:00:00.000,1,,2016-01-05 00:00:00.000
"7BB945CDB1566447BDD62A01E0E53EDA","115D343E41702947A9E775A7A6E5F166",E09F467F0048CA4D8AAEC34EEA6929C0,"01.SolidWorks 관련",SOLIDWORKS Composer 2013,"9000 0096 4096 2612 P67F TR99","","","","",2012-07-20 00:00:00.000,,2019-01-31 00:00:00.000,"",0,trha,2012-07-20 09:14:14.000,kiyeol,2018-03-07 09:16:49.000,송은정 주임 사용_2018.02.13,"",2019-01-31 00:00:00.000,1,,2018-02-01 00:00:00.000
"7BBBA0070E36E448ADE9260EFABE7822","8BD14DE286646847A3BF8780D2300BA8",FCE5C22DB4095F458AF9E5FFB0709232,"08.기타",CD영상등록기(ND-200S),ND200S2018010301,"","","","",,2018-01-03 00:00:00.000,2019-01-02 00:00:00.000,"",0,wsshin,2018-01-04 10:24:32.000,wsshin,2018-01-04 10:26:31.000,"","",,1,,2018-01-03 00:00:00.000
"7BC42C2E2C84D34580AD31D9E8FF4179","034ABAF5491DA74BB480BFC9589207AE","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0248 7216 5937 6NGG 8D2H","","","","",,,2020-12-31 00:00:00.000,"",0,ksllkd,2020-02-24 11:39:40.000,ksllkd,2020-02-24 11:39:52.000,"","",2020-12-31 00:00:00.000,1,,2020-01-01 00:00:00.000
"7BD1581AEEF954448E5E7C1112CF4046","69992B43B3E4D54E84918E24515238B1","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0510 6540 4457 P632 6XD3","","","","",,,2025-12-31 00:00:00.000,"",0,syjo,2024-01-04 13:31:32.000,syjo,2024-01-04 13:32:07.000,"","",,1,,2024-01-01 00:00:00.000
"7BEBB7099811BC458E119A192514FDCE","93D58AF5916AB8419E907F45A4F98966","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0514 9663 8796 CT92 JCH5","","","","",,2024-05-01 00:00:00.000,2026-04-30 00:00:00.000,"",0,ijhwang,2024-04-11 09:17:17.000,ijhwang,2024-04-11 09:17:45.000,"","",2026-04-30 00:00:00.000,1,,2024-05-01 00:00:00.000
"7BF88B833F88AD49A4F32455B5719B84","1117A5650E182041A87DD34E86FD33CC","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0237 0128 3638 4RFT Z2FD","","","","",,,2020-05-31 00:00:00.000,"",0,ksllkd,2019-06-03 15:23:33.000,ksllkd,2019-06-03 15:23:44.000,"","",2020-05-31 00:00:00.000,1,,2019-06-01 00:00:00.000
"7C103684FBD27246AA40191CB1202A1F",B7972A484BDD12458C78AA88E27C2FEB,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0296 4341 1398 WT5Y NY56","","",ST(Act),"",,,2022-03-31 00:00:00.000,"",0,ksd2046,2021-03-11 11:18:46.000,ksd2046,2021-03-11 11:18:46.000,"","",,1,,2021-04-01 00:00:00.000
"7C18431E348C4E4B941AF0B848967ACE",B1613D17D7CE5F4D82EDA6DA58A6D290,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0119 0123 8523 6KBG NMH8","","","","",,,2016-03-31 00:00:00.000,"",0,ksllkd,2015-03-20 14:48:46.000,ckjung,2017-05-15 16:18:39.000,"타var
","",2016-04-30 00:00:00.000,1,,2015-05-01 00:00:00.000
"7C292169CC188C41AE9D09873801CCF3","6CC4F843592DC348B5891BC7D0D316AB","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0087 5824 1718 8TH6 M9CK","","",ACT,"",,,2011-05-31 00:00:00.000,"",0,trha,2011-04-12 09:10:24.000,trha,2011-04-12 09:14:59.000,"2011.04.12
9010 0081 5017 0470 G9K7 5W34
SWP6+SWPr1(Net adjustment)","",2011-06-30 00:00:00.000,1,,2010-06-01 00:00:00.000
"7C34145F963A114FA259F0296903E48E","7D1DE04DD6F179469D19152AC67769C3","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0224 1855 8603 CMN9 82GH","","","","",,,2019-10-31 00:00:00.000,"",0,ksllkd,2018-10-29 09:34:04.000,ksllkd,2018-10-29 09:34:58.000,"","",2019-10-31 00:00:00.000,1,,2018-10-01 00:00:00.000
"7C3A4F2DAC53854197A603B8594D0624","1E95EA50718D11458A6561BCB458867E","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0236 3805 7249 BMCT WS39","","","","",,,2020-05-31 00:00:00.000,"",0,ksllkd,2019-05-20 14:04:26.000,yhi526,2019-07-09 17:33:58.000,"19.07.09 최완희 차장 사용 ","",2020-05-31 00:00:00.000,1,,2019-06-01 00:00:00.000
"7C46E92C9021804F8C825B6621F91CD2","69AE434203E0D64C9C4D3C314590DFCB","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0088 8149 2291 THHZ V282","","",ACT,"",2011-06-27 00:00:00.000,,2024-05-31 00:00:00.000,"",0,admin,2011-06-27 16:54:01.000,syjo,2023-06-09 09:25:04.000,"Autosys
오토시스 박치열
","",2023-05-31 00:00:00.000,1,,2023-06-01 00:00:00.000
"7C4C6F4C7557E54DA5027218C407ED60",AAD2E68D8BAC644C8DCDF4CA7E297BD3,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0141 5263 0044 GFX5 YT64","","","","",,,2017-11-30 00:00:00.000,"",0,ksllkd,2016-11-23 11:33:56.000,ksllkd,2016-11-23 11:34:12.000,"","",2017-12-31 00:00:00.000,1,,2016-12-01 00:00:00.000
"7C4FBD6F24914041A69DFA971BC4C9F3","92805F846350724EA8A6EB9F1D5782B8","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"9000 0070 8914 4649 5C8T S233","",ND08-0826CC127,ACT,"",2008-08-27 00:00:00.000,2008-09-11 00:00:00.000,2013-09-30 00:00:00.000,"",0,mihwa,2008-08-27 09:20:09.000,ksd2046,2019-01-03 10:21:55.000,"",삭제 대상,2013-09-30 00:00:00.000,1,,2012-10-01 00:00:00.000
"7C6BE4B3E15BE844AFB0E255510520C6","3B95E574B3355C48A8B463B523D0B246","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0048 1210 8264",,"","","",2005-08-29 00:00:00.000,2005-09-23 00:00:00.000,2006-09-30 00:00:00.000,"",,admim,2007-08-31 00:00:00.000,admin,2011-12-15 00:00:00.000,"",,,1,HE07N2Q1,2005-09-30 00:00:00.000
"7C6FA16853948B4CA864B747942558F3","6DAEB7F3145EAA45BC945AB68B634917","3ED434AE1590CD40B0E2A904E359A61D","13. 3DEXPERIENCE Platform",Collaborative Business Innovator,"","","","","",,,2024-08-26 00:00:00.000,"",0,kimhj,2020-12-18 13:12:01.000,kimhj,2022-08-25 16:54:12.000,"","",2021-10-23 00:00:00.000,1,,2023-08-26 00:00:00.000
"7C70D7710A0D1D4E8BB313F1C10F0273","1D3FC4FE5EB15A46880E4B8F3305B95E","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0120 6045 7514 TXMJ RZ39","","","","",,,2016-05-31 00:00:00.000,"",0,wjsdydtnr5,2016-04-04 17:38:20.000,ksllkd,2016-04-27 20:48:29.000,"","",2016-05-31 00:00:00.000,1,,2015-04-01 00:00:00.000
"7C78D1BFFD8AE44F8C050AF6038C81EB",B31A9CC23E373B488D068C8371720DE1,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0129 5153 9921 SFW5 H7B2","","","","",,,2019-07-31 00:00:00.000,"",0,ksllkd,2016-02-24 10:53:50.000,ksllkd,2018-07-24 17:26:23.000,"","",2019-07-31 00:00:00.000,1,,2017-04-01 00:00:00.000
"7C7BA58BC764EE4EB20ABE6B3D303904","45FDE3F96A4E69489876F4EFE7AA3D2A","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9010 0250 9678 8230 K7TX 83H4","","",N(Act),"",,,2024-12-31 00:00:00.000,"",0,ksllkd,2020-02-20 14:15:38.000,hspark,2024-05-02 14:21:29.000,"","",2021-01-31 00:00:00.000,1,,2024-01-01 00:00:00.000
"7C7C44A27B51754E935ADAC62BC7766C","8313C70827610D40BAA57A453F00790F","20070108160826","05.PDMWorks Enterprise 관련",SOLIDWORKS PDM Professional Viewer,"9010 0500 4151 1642 9DT6 B6HD","","",N(Act),"",,,2024-01-05 00:00:00.000,"",0,wjsdydtnr5,2023-03-09 15:55:22.000,wjsdydtnr5,2023-03-09 15:58:52.000,"","",,1,,2023-03-09 00:00:00.000
"7C846E09469CA646911CDA46C02AE760",ABB0A27C055AFD48B020B2B62E5471BC,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0115 6953 5267 D6BR V5G7","","","","",,,2015-12-31 00:00:00.000,"",0,ksllkd,2015-01-21 16:32:34.000,ksllkd,2015-01-21 16:32:50.000,"","",2016-01-31 00:00:00.000,1,,2015-02-01 00:00:00.000
"7C86C1D2C650494A92C41CEDC3D7B043",FFB62DDD19D7274E931735355347EB92,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0081 7447 1595 76YW JG9C","","","","",,,2016-12-31 00:00:00.000,"",0,ksllkd,2016-01-13 09:19:37.000,ksllkd,2016-01-13 09:20:13.000,"15.12.31(ACR)","",2016-12-31 00:00:00.000,1,,2016-01-01 00:00:00.000
"7CA7BF734BAEEA4DB88D10131FA7D674","1E5ED39C83CBAA4FB7AB3E3FBD92791A","68374B659A639A488A9CEEE51252A2FC","01.SolidWorks 관련",SOLIDWORKS Inspection Standard,"9000 0252 2589 8366 FQSQ YJCD","","","","",,,2021-02-28 00:00:00.000,"",0,ksllkd,2020-02-19 16:16:23.000,ksllkd,2020-02-19 16:16:38.000,"","",2021-02-28 00:00:00.000,1,,2020-03-01 00:00:00.000
"7CB205CF16E04342AFFB4164B43405E7",EA8399B62772E14F86B6E702200FC90D,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0108 7154 6225 WBTB 8Q4B",SWP(6)+SWPr(1),"",N(Act),"",,,2022-05-31 00:00:00.000,"",0,ksllkd,2014-03-20 15:42:39.000,jhkim,2022-01-25 13:58:55.000,"14.03.05(network conversion)
SWP(3)
9000010844403292B8T92CK3
90000108444184276RCBNMH2
9000010844425587XF68WX64
SWPr(1)
9000010844434304TXQ9H72F

15.03.20(network conversion) SW(2)
-9000 0114 0897 0613 W7Z7 2THF
└>14.10.10 (Return To Stock)위스코하이텍 ->이음코리아
      900001137369913662C3KKJ6->9000011408970613W7Z72THF
-9000 0114 4503 4637 5TK4 NVH8

15.03.27 Upgrade SW to SWP

15.12.14 network conversion
9000012631835351T8KYDJFG->1087154","",2022-05-31 00:00:00.000,7,,2021-06-01 00:00:00.000
"7CB5B6F36961574580BE09865E6C48A6",A76FCFFDF2142D4FBE36495E3C1299EE,B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"0001 0057 3158 8990",,ND06-1129CC94,D(USB),"",2006-12-04 00:00:00.000,2007-01-17 00:00:00.000,2007-01-31 00:00:00.000,"",,admim,2007-08-31 00:00:00.000,admin,2007-09-20 00:00:00.000,"",,,1,NB63C06B,2006-01-31 00:00:00.000
"7CD53EDB68720C4AAEE5CF8C335F0C2B",CD4CCCFDEEBFD54194C4CBB9842C36F4,"20040220100234","02.해석 제품",SOLIDWORKS Simulation Premium,"9000 0223 6406 8048 4XPG DTJ4","","","","",,,2019-10-31 00:00:00.000,"",0,ksllkd,2018-10-15 11:09:36.000,ksllkd,2018-10-15 11:09:48.000,"","",2019-10-31 00:00:00.000,1,,2018-11-01 00:00:00.000
"7CD574AB2C77C54689E654BB3B0A1A3A","64EC83ED6E329B45950FC70F1BCAD385",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"9000 0079 9376 0040 C2BG PW87","","",ACT,"",2010-02-09 00:00:00.000,2010-02-10 00:00:00.000,2011-02-28 00:00:00.000,"",0,minjie,2010-02-10 09:09:47.000,ksd2046,2019-01-02 17:22:24.000,"",삭제 대상,2011-03-31 00:00:00.000,1,,2010-03-01 00:00:00.000
"7CDA2D1E31E5A443BDF5B24F76D94AC6","2364E64C714DA64E98C0E013F882B410","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0044 3165 3693",,"",D(USB),"",2005-03-03 00:00:00.000,2005-03-07 00:00:00.000,2006-02-28 00:00:00.000,"",,admim,2007-08-31 00:00:00.000,admin,2011-12-15 00:00:00.000,"",,,1,Y03HX721,2005-02-28 00:00:00.000
"7CDF58C200C46748885A9A975D7B5217","98CC8FADCFF76941A8BAFC7D4797E929","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0508 2094 8677 Q3NB G88D","","","","",,,2024-11-30 00:00:00.000,"",0,hspark,2023-11-09 09:46:14.000,hspark,2023-11-09 09:46:22.000,"","",,1,,2023-12-01 00:00:00.000
"7CE00432ADBDFF44B03774D9CDA50761","47B9030EC0FB554EA1EC355FA12CE71E",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"0001 0051 8566 8283",,ND06-0227CC19,D(USB),"",2006-03-02 00:00:00.000,2006-03-10 00:00:00.000,2007-03-31 00:00:00.000,INV038324,,admim,2007-08-31 00:00:00.000,admin,2007-09-20 00:00:00.000,"",,,1,"80CTF89P",2006-03-31 00:00:00.000
"7CE53C3950971F46BF2315890906BC68","1FED5465D48B89469886E4BE582EAC1C","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0143 2239 3039 BW3B 6KD3","","","","",,2016-12-28 00:00:00.000,2017-12-31 00:00:00.000,"",0,ricky,2017-01-03 10:20:45.000,ricky,2017-01-03 19:37:16.000,"","",2018-01-31 00:00:00.000,1,,2017-01-01 00:00:00.000
"7CE574D598C1ED45AC242E8BCD0C200F","93720C464783DB4B8CCEA416DD5B5247","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0303 9762 6617 5HX2 539F","","",ST(Act),"",,,2024-06-30 00:00:00.000,"",0,ksd2046,2021-08-24 18:16:51.000,ksd2046,2021-08-24 18:16:51.000,"","",,1,,2023-07-01 00:00:00.000
"7CF3C97040B449468F3B2808C49835AB",DCFA2798D9E4754BA9FDA8DC375885D9,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0153 4275 6852 VMQ6 V469","","","","",,,2018-07-31 00:00:00.000,"",0,ksllkd,2017-08-01 15:41:36.000,ksllkd,2017-08-01 15:41:51.000,"","",2018-08-31 00:00:00.000,1,,2017-08-01 00:00:00.000
"7D0C670579F4794F84BF6F76A209B541","7F1B132A0932EE49A79872410AB215D6","3B66D7F737A3B34297B4D877FE4905F9","09.제품관리",SolidWorks Premium,"0001 0009 3862 1748 KJJ9 GBJ4","","",Pareller,"",,1999-09-08 00:00:00.000,2012-06-30 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,syjo,2014-12-04 15:25:22.000,"울산
(네트워크 통합)","",2011-05-31 00:00:00.000,1,B7E6MCI0,2011-07-01 00:00:00.000
"7D0D7E02A4E86347BBB505714F3C4D1C","92D163B1D5DECB45840CFC16377A1BFF","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0251 3250 0142 ZXDS H9J4","","",ST(Act),"",,2020-01-28 00:00:00.000,2022-12-31 00:00:00.000,"",0,ricky,2020-02-17 19:49:51.000,ksllkd,2022-10-06 16:19:58.000,"29th License","",2022-12-31 00:00:00.000,1,,2022-01-01 00:00:00.000
"7D1708219040A3429F40255904B00D11",F6FF6E132F9ABE46A68E22F6FCBA47F2,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0297 4358 4854 GPND G4H9","","",N(Act),"",,,2022-03-31 00:00:00.000,"",0,wjsdydtnr5,2021-03-30 11:22:36.000,wjsdydtnr5,2021-03-30 11:23:34.000,"","",,3,,2021-04-01 00:00:00.000
"7D173E0418D9AE4883FB6E7B3296AB6B",F8BEA8A4C194C542846325454FF504F1,"64ACA624AFB2DC4C9CD6B274512DABA0","01.SolidWorks 관련",SOLIDWORKS Electrical Schematic Professional,"9000 0165 8369 9015 5JKK 8QG6","","","","",,,2019-05-31 00:00:00.000,"",0,ksllkd,2018-05-02 12:01:55.000,ksllkd,2018-06-28 10:58:09.000,"","",2019-05-31 00:00:00.000,1,"165836(N)통합 , 선발주 ",2018-06-01 00:00:00.000
"7D2CD5C255B82542B4BFBEB5C05ED66F",B2176340CA34D74999BB8BFAB2BC46F4,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0500 2228 1430 67FV 98G8","","",ST(Act),"",,,2023-11-30 00:00:00.000,"",0,ksd2046,2023-02-03 16:07:25.000,ksd2046,2023-02-03 16:07:25.000,"","",,1,,2022-12-01 00:00:00.000
"7D2CE594DB7D2E4FBE4FF4C9C7D6D4BD",D7ED0170E909974A8EF8D46C06A36EB6,B44170ADA435214583F36A292B6A9FE5,"05.PDMWorks Enterprise 관련",SOLIDWORKS Manage Professional,"9010 0244 4981 7000 C9T4 YR47",CAD Editor(3)+Contributor(4)+Viewer(5),"","","",,,2020-12-31 00:00:00.000,"",0,ksllkd,2019-10-17 15:59:26.000,ksllkd,2019-10-17 15:59:53.000,"","",2020-12-31 00:00:00.000,12,,2019-10-01 00:00:00.000
"7D2EDDB99FAE1849BC125BF1D3D2B32A",B7CB966FABD6E8478DF40AAAAA5F3A9F,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0104 7441 8398 RV3C V894","","","","",,,2014-08-31 00:00:00.000,"",0,ksllkd,2013-09-11 10:33:48.000,ksllkd,2013-09-11 10:34:02.000,"","",2014-09-30 00:00:00.000,1,,2013-10-01 00:00:00.000
"7D333F0A7FA2694B95B22CF613B25F6B","8CD9DAE84EE24B47BD588AC0B9417FFA",D56123187C60F84CA7BDC46E0A46E121,"13. 3DEXPERIENCE Platform",Project Planner,"","","","","",,,2024-03-06 00:00:00.000,"",0,kimhj,2023-04-10 15:17:29.000,kimhj,2023-04-10 15:22:13.000,"","",,5,,2023-03-07 00:00:00.000
"7D3751F31DD79649A4A1C04147C840EA","4D4E2AC3A3FABE489A1EC6F3E3454314","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9010 0096 2709 5680 5HVM B3GF","","",N,"",2012-07-02 00:00:00.000,,2024-07-31 00:00:00.000,"",0,trha,2012-07-02 13:24:16.000,ksllkd,2020-10-16 17:27:31.000,"2012.07.02 network conversion
SWPr(1)9000 0089 3327 0440 CXDC 5V4B
SWPr(1)9000 0076 0175 7467 7R3Q 9MGH

2012.07.02 
SWPr(1)추가

19.07.31 Network Adjustment (SWPr 1)
962709 -> 2414130","",2021-07-31 00:00:00.000,2,,2021-08-01 00:00:00.000
"7D38AA9B04F2C64BA5BDE2E325F7D48E","4C9ECBD16959E84B8541D4E7348C1E79",BEEFB144CA542848B3910469B00D61E7,"01.SolidWorks 관련",SOLIDWORKS Inspection Standard 2015,"9000 0125 2167 5311 82J5 KFG4","","","","",,,2016-10-31 00:00:00.000,"",0,ksllkd,2015-10-22 17:14:08.000,ksllkd,2015-10-22 17:14:24.000,"","",2016-10-31 00:00:00.000,1,,2015-11-01 00:00:00.000
"7D41B69F8B875449947E6B7103407375",CAA017E82B13EC4AA902C31F17144BCC,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0142 2170 4081 H932 BTB5",메이븐꺼,"","","",,,,"",0,ckjung,2017-03-22 16:58:49.000,ckjung,2017-03-22 16:59:23.000,"메이븐에서 단속으로 구매 
만료일 2017.12.31","",,1,메이븐꺼,
"7D44E0F2E0228B4A8D7B99567F7ED943",D7E9929DC594FB4AA31A2CF30A8D2BFB,B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"0001 0059 4405 2404 J2Q7 JKF2","",ND07-0227CC18,D(USB),"",2007-03-02 00:00:00.000,2007-03-05 00:00:00.000,2014-04-30 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,ksllkd,2013-05-20 17:02:07.000,"","",2014-04-30 00:00:00.000,1,GAD629ZB,2013-05-01 00:00:00.000
"7D5A6FF8EB0A4A4FB3F14A3D16111DCC","64AEE864889DBD4A80E26D488DE97BAF","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0504 0506 6396 32WR 3RHF","","",ST(Act),"",,2023-06-30 00:00:00.000,2024-06-30 00:00:00.000,"",0,ricky,2023-06-30 09:45:43.000,ricky,2023-06-30 09:45:43.000,"","",2024-06-30 00:00:00.000,1,,2023-07-01 00:00:00.000
"7D60C014A7D93F4087BEF71DFF393E54","4D3C3128657491479A2B64FB8952EF5B","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0093 6882 9891 8YMW GN46","","","","",2012-03-09 00:00:00.000,,2022-02-28 00:00:00.000,"",0,trha,2012-03-09 15:22:40.000,ksllkd,2021-01-19 16:42:37.000,"","",2022-02-28 00:00:00.000,1,,2022-03-01 00:00:00.000
"7D662B97B7582D478BDBD02867B16651",E76CADC139BA7A41A649B78F6A7A88D5,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0512 0647 2726 Z4RB HQGF","","","","",,,2026-01-31 00:00:00.000,"",0,dnlee,2024-01-19 14:28:26.000,dnlee,2024-01-19 14:28:40.000,"","",,1,,2024-02-01 00:00:00.000
"7D8AE4DE9228E241AAFB261B9C5E6DA4","9605238508F1964A9209EDF5945E9453","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0319 6390 2767 KZ72 MFBJ","","","","",,,2024-01-31 00:00:00.000,"",0,dnlee,2022-10-07 10:17:30.000,dnlee,2022-10-07 10:18:01.000,"","",,1,,2022-11-01 00:00:00.000
